,Aare-6-000002,Aha-6-000132,Alsp-6-000001,,Aru-b08-000002,,Asu-11-000002,,,Bst-6-003547,Cen-2-000002,Cen-4-000001,Cfle-3-000003,Chivh-3-000032,Cla-1-03165,,Cpl-440-001623,,Csa-20-000001,,,,Esal-7-003633,Iind-2-000002,Mpe-4-000001,Mpyg-4-000001,Spar-6-003064,,,,
,Aare-6-000005,Aha-6-000129,Alsp-6-000004,,Aru-b08-000006,Asu-5-000104,.,Ath-5-000105,,Bst-6-003544,.,.,Cfle-3-000004,Chivh-3-000029,Cla-1-03162,,Cpl-440-001621,,Csa-20-000004,Csa-8-003725,,Eche-3-000003,.,.,Mpe-4-000004,Mpyg-4-000002,.,,,,
,Aare-6-000006,.,Alsp-6-000005,,Aru-b08-000007,Asu-5-000103,Asu-11-000005,Ath-5-000104,,Bst-6-003543,Cen-2-000004,Cen-4-000003,Cfle-3-000005,.,Cla-1-03161,,Cpl-440-001620,,Csa-20-000005,Csa-8-003724,,Eche-3-000004,.,Iind-2-000004,Mpe-4-000005,Mpyg-4-000003,.,Tar-6-003895,,,
,Aare-6-000007,Aha-6-000128,Alsp-6-000006,,Aru-b08-000008,Asu-5-000102,Asu-11-000006,Ath-5-000103,,Bst-6-003542,Cen-2-000005,Cen-4-000004,Cfle-3-000006,Chivh-3-000028,Cla-1-03160,,Cpl-440-001619,,Csa-20-000006,Csa-8-003723,,Eche-3-000012,Esal-7-003629,.,Mpe-4-000006,Mpyg-4-000004,.,.,,,
,Aare-6-000008,Aha-6-000127,Alsp-6-000007,,.,Asu-5-000101,Asu-11-000007,Ath-5-000102,,Bst-6-003541,Cen-2-000006,Cen-4-000005,Cfle-3-000007,.,Cla-1-03159,,.,,Csa-20-000007,Csa-8-003722,,Eche-3-000013,.,Iind-2-000005,Mpe-4-000007,Mpyg-4-000005,.,Tar-6-003894,,,
,.,.,Alsp-6-000008,,Aru-b08-000010,Asu-5-000100,Asu-11-000008,Ath-5-000101,,.,Cen-2-000007,Cen-4-000006,.,Chivh-3-000027,.,,Cpl-440-001617,,Csa-20-000008,Csa-8-003721,,.,Esal-7-003628,Iind-2-000006,Mpe-4-000008,Mpyg-4-000006,Spar-6-003062,Tar-6-003893,,,
,.,.,.,,.,.,.,.,,.,.,.,.,.,Cla-1-03158,,.,,.,.,,.,.,.,.,Mpyg-4-000007,.,.,,,
,.,.,.,,.,.,.,.,,.,.,.,.,.,.,,.,,.,.,,.,.,.,.,Mpyg-4-000008,.,.,,,
,.,.,.,,.,.,.,.,,.,.,.,.,.,.,,.,,.,.,,.,.,.,.,Mpyg-4-000009,.,.,,,
,Aare-6-000009,Aha-6-000126,Alsp-6-000009,,Aru-b08-000011,Asu-5-000099,Asu-11-000009,Ath-5-000100,,Bst-6-003540,.,Cen-4-000007,Cfle-3-000008,Chivh-3-000026,Cla-1-03157,Cne-5-000001,.,,Csa-20-000009,Csa-8-003720,,Eche-3-000014,Esal-7-003627,.,Mpe-4-000009,Mpyg-4-000010,.,Tar-6-003891,,,
,Aare-6-000010,Aha-6-000125,Alsp-6-000010,,Aru-b08-000012,Asu-5-000098,Asu-11-000010,Ath-5-000099,,Bst-6-003539,Cen-2-000008,Cen-4-000008,Cfle-3-000010,Chivh-3-000025,Cla-1-03156,Cne-5-000002,.,,Csa-20-000010,Csa-8-003719,,Eche-3-000015,Esal-7-003626,Iind-2-000007,Mpe-4-000010,Mpyg-4-000011,.,Tar-6-003890,,,
,Aare-6-000015,Aha-6-000124,Alsp-6-000012,,Aru-b08-000013,Asu-5-000096,Asu-11-000012,Ath-5-000097,,Bst-6-003536,Cen-2-000011,Cen-4-000009,.,Chivh-3-000022,Cla-1-03155,Cne-5-000005,.,,Csa-20-000012,Csa-8-003717,Csa-13-000001,Eche-3-000017,.,Iind-2-000010,.,Mpyg-4-000012,.,.,,,
,Aare-6-000016,Aha-6-000123,Alsp-6-000013,,Aru-b08-000014,Asu-5-000095,Asu-11-000013,Ath-5-000096,,.,Cen-2-000012,Cen-4-000010,Cfle-3-000013,.,Cla-1-03154,.,.,,.,.,.,Eche-3-000018,Esal-7-003624,Iind-2-000011,Mpe-4-000012,Mpyg-4-000013,.,.,,,
,.,.,Alsp-6-000014,,Aru-b08-000015,Asu-5-000094,Asu-11-000014,Ath-5-000095,,Bst-6-003534,Cen-2-000015,Cen-4-000011,.,Chivh-3-000021,Cla-1-03153,Cne-5-000006,Cpl-440-001612,,Csa-20-000013,Csa-8-003716,Csa-13-000002,.,Esal-7-003623,Iind-2-000012,Mpe-4-000013,Mpyg-4-000014,Spar-6-003057,Tar-6-003889,,,
,.,.,.,,.,.,.,.,,.,.,.,.,.,.,.,Cpl-440-001611,,.,.,.,.,.,Iind-2-000016,Mpe-4-000014,Mpyg-4-000015,.,Tar-6-003888,,,
,Aare-6-000019,Aha-6-000122,Alsp-6-000015,,Aru-b08-000016,Asu-5-000093,Asu-11-000015,Ath-5-000094,,Bst-6-003532,Cen-2-000016,Cen-4-000012,Cfle-3-000015,Chivh-3-000019,Cla-1-03152,Cne-5-000007,.,,Csa-20-000014,Csa-8-003715,Csa-13-000004,.,Esal-7-003622,Iind-2-000017,Mpe-4-000015,Mpyg-4-000016,.,Tar-6-003887,,,
,.,.,.,,.,.,.,.,,.,.,.,.,.,.,.,.,,.,.,.,.,Esal-7-003621,Iind-2-000020,Mpe-4-000016,Mpyg-4-000017,Spar-6-003054,Tar-6-003886,,,
,Aare-6-000020,Aha-6-000121,Alsp-6-000017,,.,Asu-5-000091,Asu-11-000017,Ath-5-000092,,Bst-6-003530,Cen-2-000018,Cen-4-000013,Cfle-3-000017,Chivh-3-000017,Cla-1-03151,Cne-5-000009,Cpl-440-001608,,Csa-20-000018,Csa-8-003714,Csa-13-000005,Eche-3-000020,Esal-7-003620,.,Mpe-4-000018,Mpyg-4-000018,Spar-6-003053,Tar-6-003884,,,
,Aare-6-000022,Aha-6-000120,Alsp-6-000019,,Aru-b08-000019,Asu-5-000089,Asu-11-000019,Ath-5-000090,,Bst-6-003528,Cen-2-000020,Cen-4-000015,Cfle-3-000018,Chivh-3-000015,Cla-1-03150,Cne-5-000011,Cpl-440-001607,,Csa-20-000019,Csa-8-003713,Csa-13-000007,Eche-3-000021,Esal-7-003619,Iind-2-000022,Mpe-4-000019,Mpyg-4-000019,Spar-6-003052,.,,,
,Aare-6-000024,Aha-6-000119,Alsp-6-000021,,Aru-b08-000021,Asu-5-000087,Asu-11-000021,Ath-5-000088,Bdiv-6-003716,Bst-6-003526,Cen-2-000022,Cen-4-000017,Cfle-3-000020,Chivh-3-000013,.,Cne-5-000014,.,,Csa-20-000021,Csa-8-003711,Csa-13-000009,.,Esal-7-003618,Iind-2-000024,Mpe-4-000020,Mpyg-4-000020,.,Tar-6-003882,,,
,.,Aha-6-000118,Alsp-6-000022,Aru-a08-002631,Aru-b08-000022,Asu-5-000086,Asu-11-000022,Ath-5-000087,.,.,Cen-2-000023,Cen-4-000018,.,.,Cla-1-03148,.,.,,Csa-20-000022,Csa-8-003710,Csa-13-000011,.,.,.,.,Mpyg-4-000021,.,.,,,
,.,Aha-6-000117,Alsp-6-000023,.,Aru-b08-000023,Asu-5-000085,Asu-11-000024,Ath-5-000086,.,.,Cen-2-000024,Cen-4-000019,Cfle-3-000022,.,Cla-1-03147,.,.,Crub-6-000001,Csa-20-000023,Csa-8-003709,Csa-13-000012,.,Esal-7-003617,.,Mpe-4-000021,Mpyg-4-000022,.,.,,,
,Aare-6-000028,Aha-6-000116,Alsp-6-000024,.,Aru-b08-000024,Asu-5-000084,Asu-11-000025,Ath-5-000085,Bdiv-6-003713,Bst-6-003523,Cen-2-000025,Cen-4-000020,Cfle-3-000023,Chivh-3-000010,Cla-1-03146,Cne-5-000017,Cpl-440-001604,Crub-6-000002,Csa-20-000024,Csa-8-003708,Csa-13-000013,.,Esal-7-003616,Iind-2-000026,Mpe-4-000022,Mpyg-4-000023,Spar-6-003049,.,,,
,.,Aha-6-000115,Alsp-6-000025,.,.,Asu-5-000083,Asu-11-000026,Ath-5-000084,.,.,.,.,.,Chivh-7-000006,Cla-1-03145,Cne-5-000019,.,Crub-6-000003,Csa-20-000025,Csa-8-003707,Csa-13-000014,.,Esal-7-003615,Iind-2-000027,Mpe-4-000023,Mpyg-4-000024,.,Tar-6-003881,,,
,Aare-6-000030,.,Alsp-6-000026,.,Aru-b08-000025,Asu-5-000082,Asu-11-000027,Ath-5-000083,Bdiv-6-003711,Bst-6-003521,Cen-2-000026,Cen-4-000021,Cfle-3-000024,Chivh-3-000007,Cla-1-03144,.,.,Crub-6-000004,Csa-20-000026,.,Csa-13-000016,.,Esal-7-003614,Iind-2-000028,Mpe-4-000024,Mpyg-4-000025,.,.,,,
Aara-1-002182,.,Aha-6-000113,Alsp-6-000028,.,Aru-b08-000026,Asu-5-000080,Asu-11-000029,Ath-5-000081,.,.,Cen-2-000029,Cen-4-000023,.,.,Cla-1-03142,.,.,Crub-6-000006,.,.,.,.,Esal-7-003613,.,.,Mpyg-4-000026,.,Tar-6-003880,,,
Aara-1-002181,Aare-6-000031,Aha-6-000112,Alsp-6-000029,Aru-a08-002630,Aru-b08-000028,Asu-5-000079,Asu-11-000030,Ath-5-000080,.,.,Cen-2-000030,Cen-4-000024,.,Chivh-3-000006,Cla-1-03141,.,.,Crub-6-000007,Csa-20-000027,Csa-8-003706,Csa-13-000017,.,Esal-7-003612,Iind-2-000030,Mpe-4-000026,Mpyg-4-000027,.,Tar-6-003877,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000028,.,.,,,
Aara-1-002179,Aare-6-000032,Aha-6-000111,Alsp-6-000030,.,Aru-b08-000029,Asu-5-000078,Asu-11-000031,Ath-5-000079,Bdiv-6-003709,Bst-6-003519,Cen-2-000031,Cen-4-000025,Cfle-3-000026,Chivh-3-000005,Cla-1-03140,Cne-5-000022,Cpl-440-001600,Crub-6-000008,Csa-20-000028,Csa-8-003705,Csa-13-000018,.,Esal-7-003611,Iind-2-000031,Mpe-4-000027,Mpyg-4-000029,Spar-6-003044,Tar-6-003876,,,
Aara-1-002175,Aare-6-000033,Aha-6-000110,Alsp-6-000031,.,Aru-b08-000030,Asu-5-000077,Asu-11-000032,Ath-5-000078,Bdiv-6-003708,Bst-6-003518,Cen-2-000033,Cen-4-000027,Cfle-3-000027,Chivh-3-000004,Cla-1-03139,Cne-5-000023,Cpl-440-001599,Crub-6-000009,Csa-20-000029,Csa-8-003704,.,Eche-3-000032,.,Iind-2-000032,Mpe-4-000028,Mpyg-4-000030,Spar-6-003043,.,Tca-5-000039,,
Aara-1-002173,Aare-6-000035,Aha-6-000107,Alsp-6-000033,Aru-a08-002627,Aru-b08-000032,Asu-5-000074,Asu-11-000034,Ath-5-000076,Bdiv-6-003707,Bst-6-003517,Cen-2-000035,Cen-4-000029,Cfle-3-000029,Chivh-3-000001,Cla-1-03137,Cne-5-000025,.,Crub-6-000011,Csa-20-000032,Csa-8-003702,Csa-13-000021,Eche-3-000034,Esal-7-003609,Iind-2-000033,Mpe-4-000029,Mpyg-4-000031,Spar-6-003042,Tar-6-003874,Tca-5-000051,,
Aara-1-002172,Aare-6-000036,Aha-6-000106,Alsp-6-000034,Aru-a08-002626,Aru-b08-000033,Asu-5-000072,Asu-11-000035,Ath-5-000075,.,.,Cen-2-000036,Cen-4-000030,Cfle-3-000030,Chivh-7-000016,Cla-1-03136,Cne-5-000026,Cpl-440-001597,Crub-6-000013,Csa-20-000033,Csa-8-003701,Csa-13-000022,Eche-3-000035,Esal-7-003608,Iind-2-000034,Mpe-4-000031,Mpyg-4-000032,Spar-6-003041,Tar-6-003873,Tca-5-000054,,
Aara-1-002171,Aare-6-000037,Aha-6-000105,Alsp-6-000035,.,Aru-b08-000034,Asu-5-000071,Asu-11-000036,Ath-5-000074,Bdiv-6-003705,Bst-6-003515,Cen-2-000037,.,Cfle-3-000031,Chivh-7-000017,Cla-1-03135,Cne-5-000027,Cpl-440-001596,Crub-6-000014,Csa-20-000034,Csa-8-003700,Csa-13-000023,Eche-3-000036,Esal-7-003607,Iind-2-000035,Mpe-4-000032,Mpyg-4-000033,Spar-6-003040,.,Tca-5-000055,,
Aara-1-002170,Aare-6-000038,Aha-6-000104,Alsp-6-000036,.,Aru-b08-000035,Asu-5-000070,Asu-11-000037,Ath-5-000073,Bdiv-6-003704,Bst-6-003514,.,Cen-4-000031,Cfle-3-000032,Chivh-7-000019,Cla-1-03134,Cne-5-000029,Cpl-440-001595,Crub-6-000015,Csa-20-000036,Csa-8-003699,Csa-13-000025,Eche-3-000037,Esal-7-003606,Iind-2-000036,Mpe-4-000033,Mpyg-4-000034,Spar-6-003039,Tar-6-003872,Tca-5-000056,,
Aara-1-002169,Aare-6-000041,Aha-6-000102,Alsp-6-000038,.,Aru-b08-000036,Asu-5-000068,Asu-11-000039,Ath-5-000071,Bdiv-6-003701,Bst-6-003511,.,Cen-4-000033,Cfle-3-000035,.,Cla-1-03132,.,.,Crub-6-000016,Csa-20-000039,Csa-8-003697,Csa-13-000026,Eche-3-000039,Esal-7-003604,Iind-2-000038,Mpe-4-000035,Mpyg-4-000035,.,Tar-6-003870,Tca-5-000057,,
Aara-1-002168,Aare-6-000042,Aha-6-000101,Alsp-6-000039,.,Aru-b08-000037,Asu-5-000067,Asu-11-000040,Ath-5-000070,Bdiv-6-003700,Bst-6-003510,.,Cen-4-000036,.,Chivh-7-000022,Cla-1-03131,Cne-5-000031,.,Crub-6-000017,Csa-20-000040,Csa-8-003696,.,Eche-3-000040,Esal-7-003603,Iind-2-000039,Mpe-4-000036,Mpyg-4-000036,.,Tar-6-003869,Tca-5-000060,,
Aara-1-002167,Aare-6-000043,Aha-6-000100,Alsp-6-000040,Aru-a08-002625,.,Asu-5-000066,Asu-11-000041,Ath-5-000069,Bdiv-6-003699,Bst-6-003509,Cen-2-000040,Cen-4-000037,Cfle-3-000037,Chivh-7-000023,Cla-1-03130,Cne-5-000032,Cpl-440-001592,Crub-6-000018,Csa-20-000041,Csa-8-003695,Csa-13-000027,Eche-3-000041,.,Iind-2-000040,Mpe-4-000037,Mpyg-4-000037,Spar-6-003036,.,Tca-5-000062,,
Aara-1-002166,Aare-6-000044,.,Alsp-6-000041,Aru-a08-002624,Aru-b08-000038,Asu-5-000065,Asu-11-000042,Ath-5-000068,Bdiv-6-003698,Bst-6-003508,Cen-2-000041,Cen-4-000038,.,Chivh-7-000024,Cla-1-03129,Cne-5-000033,Cpl-440-001591,Crub-6-000019,Csa-20-000042,Csa-8-003694,Csa-13-000028,.,Esal-7-003601,.,Mpe-4-000038,Mpyg-4-000038,.,.,Tca-5-000063,,
Aara-1-002165,.,.,Alsp-6-000042,Aru-a08-002623,Aru-b08-000039,Asu-5-000064,Asu-11-000043,Ath-5-000067,.,.,.,Cen-4-000039,.,.,Cla-1-03128,.,.,Crub-6-000020,Csa-20-000043,Csa-8-003693,Csa-13-000029,Eche-3-000042,Esal-7-003600,Iind-2-000042,Mpe-4-000039,Mpyg-4-000039,.,.,Tca-5-000069,,
Aara-1-002164,Aare-6-000045,Aha-6-000099,Alsp-6-000043,Aru-a08-002622,Aru-b08-000040,Asu-5-000063,Asu-11-000044,Ath-5-000066,Bdiv-6-003697,Bst-6-003507,.,Cen-4-000040,Cfle-3-000039,Chivh-7-000025,Cla-1-03127,Cne-5-000034,.,Crub-6-000021,Csa-20-000044,Csa-8-003692,Csa-13-000030,.,Esal-7-003599,Iind-2-000043,.,Mpyg-4-000040,Spar-6-003033,Tar-6-003868,Tca-5-000071,,
Aara-1-002163,Aare-6-000046,Aha-6-000098,Alsp-6-000044,.,.,Asu-5-000062,Asu-11-000045,Ath-5-000065,Bdiv-6-003696,.,Cen-2-000042,Cen-4-000041,Cfle-3-000040,Chivh-7-000026,Cla-1-03126,Cne-5-000035,Cpl-440-001588,Crub-6-000022,Csa-20-000045,Csa-8-003691,Csa-13-000031,Eche-3-000043,Esal-7-003598,Iind-2-000044,Mpe-4-000040,Mpyg-4-000041,Spar-6-003032,Tar-6-003867,Tca-5-000074,,
Aara-1-002162,.,Aha-6-000097,Alsp-6-000045,Aru-a08-002621,Aru-b08-000041,Asu-5-000061,Asu-11-000046,Ath-5-000064,.,.,Cen-2-000043,Cen-4-000042,Cfle-3-000041,.,Cla-1-03125,.,.,Crub-6-000023,Csa-20-000046,Csa-8-003690,Csa-13-000032,Eche-3-000044,Esal-7-003597,.,Mpe-4-000041,Mpyg-4-000042,.,Tar-6-003866,Tca-5-000076,,
Aara-1-002161,Aare-6-000047,Aha-6-000096,Alsp-6-000046,.,Aru-b08-000042,Asu-5-000060,Asu-11-000047,Ath-5-000063,Bdiv-6-003695,Bst-6-003505,Cen-2-000044,Cen-4-000043,Cfle-3-000042,Chivh-7-000027,Cla-1-03124,Cne-5-000036,Cpl-440-001586,Crub-6-000024,Csa-20-000047,Csa-8-003689,Csa-13-000033,Eche-3-000045,Esal-7-003596,Iind-2-000045,Mpe-4-000042,Mpyg-4-000043,Spar-6-003030,Tar-6-003865,Tca-5-000080,,
.,Aare-6-000048,Aha-6-000095,.,Aru-a08-002620,.,.,Asu-11-000048,.,Bdiv-6-003694,Bst-6-003504,Cen-2-000045,Cen-4-000044,Cfle-3-000043,Chivh-7-000028,Cla-1-03123,Cne-5-000037,Cpl-440-001585,Crub-6-000025,Csa-20-000048,Csa-8-003688,Csa-13-000034,Eche-3-000046,Esal-7-003595,.,Mpe-4-000043,Mpyg-4-000044,Spar-6-003029,Tar-6-003864,Tca-5-000081,,
.,.,.,Alsp-6-000047,.,.,.,.,Ath-5-000062,Bdiv-6-003693,Bst-6-003503,.,.,.,.,Cla-1-03122,.,.,Crub-6-000026,Csa-20-000049,.,Csa-13-000035,.,.,Iind-2-000046,Mpe-4-000044,Mpyg-4-000045,.,.,.,,
.,Aare-6-000050,Aha-6-000094,Alsp-6-000048,Aru-a08-002619,Aru-b08-000044,Asu-5-000059,Asu-11-000050,Ath-5-000061,Bdiv-6-003692,Bst-6-003502,.,.,Cfle-3-000044,Chivh-7-000029,Cla-1-03121,Cne-5-000039,.,Crub-6-000027,Csa-20-000050,Csa-8-003687,Csa-13-000036,Eche-3-000048,.,Iind-2-000047,Mpe-4-000045,Mpyg-4-000046,.,Tar-6-003863,.,,
Aara-1-002158,Aare-6-000051,Aha-6-000093,Alsp-6-000049,Aru-a08-002618,Aru-b08-000045,Asu-5-000058,Asu-11-000051,Ath-5-000060,Bdiv-6-003691,Bst-6-003501,Cen-2-000048,Cen-4-000047,Cfle-3-000046,Chivh-7-000030,Cla-1-03120,Cne-5-000040,Cpl-440-001584,Crub-6-000028,Csa-20-000053,Csa-8-003686,Csa-13-000037,Eche-3-000050,Esal-7-003594,Iind-2-000048,Mpe-4-000046,Mpyg-4-000047,Spar-6-003027,Tar-6-003862,Tca-5-000087,,
.,Aare-6-000052,Aha-6-000092,Alsp-6-000050,.,Aru-b08-000047,Asu-5-000057,Asu-11-000052,Ath-5-000059,Bdiv-6-003689,Bst-6-003499,Cen-2-000049,.,.,Chivh-7-000032,Cla-1-03119,Cne-5-000041,Cpl-440-001583,Crub-6-000029,Csa-20-000054,Csa-8-003685,.,.,.,Iind-2-000049,Mpe-4-000047,Mpyg-4-000048,Spar-6-003026,Tar-6-003861,Tca-5-000088,,
Aara-1-002157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000049,.,.,Tca-5-000089,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000050,.,.,.,,
