Aara-6-001603,Aare-7-000001,,Alsp-7-000001,,,Asu-4-003728,Asu-12-000001,Ath-4-003914,Bdiv-7-002886,Bst-7-003639,,,,Chivh-5-000013,Cla-6-00001,Cne-6-000001,,Crub-7-000001,,Csa-11-000001,,,Esal-4-000001,,,Mpyg-3-000003,Spar-7-002318,,,,
Aara-6-001602,Aare-7-000003,,Alsp-7-000002,Aru-a07-002747,Aru-b07-000002,Asu-4-003729,Asu-12-000003,Ath-4-003915,Bdiv-7-002887,Bst-7-003638,,,Cfle-2-000001,Chivh-5-000015,Cla-6-00002,Cne-6-000002,,Crub-7-000002,,Csa-11-000002,,,Esal-4-000002,,,Mpyg-3-000004,Spar-7-002319,,,Ggyn-7-000971,
Aara-6-001599,Aare-7-000006,,Alsp-7-000005,.,Aru-b07-000004,Asu-4-003732,Asu-12-000007,Ath-4-003918,.,.,,,.,.,Cla-6-00003,Cne-6-000005,Cpl-385-000003,Crub-7-000005,,Csa-11-000006,,Eche-2-002941,.,,,Mpyg-3-000007,Spar-7-002322,,,.,
.,Aare-7-000007,,Alsp-7-000006,.,.,Asu-4-003733,Asu-12-000008,Ath-4-003919,Bdiv-7-002891,Bst-7-003634,Cen-8-000001,,Cfle-2-000005,Chivh-5-000019,Cla-6-00004,Cne-6-000006,Cpl-385-000004,Crub-7-000006,Csa-12-000001,Csa-11-000007,,Eche-2-002940,Esal-4-000003,,Mpe-15-000833,Mpyg-3-000008,Spar-7-002323,,,.,
.,Aare-7-000008,,Alsp-7-000007,Aru-a07-002744,Aru-b07-000005,Asu-4-003734,Asu-12-000009,Ath-4-003920,Bdiv-7-002892,Bst-7-003633,Cen-8-000002,,Cfle-2-000007,Chivh-5-000020,Cla-6-00005,Cne-6-000007,Cpl-385-000005,Crub-7-000007,Csa-12-000002,Csa-11-000008,,Eche-2-002939,Esal-4-000004,Iind-6-003977,Mpe-15-000832,Mpyg-3-000009,Spar-7-002324,,,Ggyn-7-000970,
Aara-6-001598,Aare-7-000010,,Alsp-7-000009,.,Aru-b07-000006,Asu-4-003736,Asu-12-000011,Ath-4-003922,Bdiv-7-002895,Bst-7-003631,Cen-8-000003,Cen-13-000017,Cfle-2-000008,Chivh-5-000022,Cla-6-00006,Cne-6-000010,Cpl-385-000007,Crub-7-000008,Csa-12-000003,Csa-11-000009,Csa-10-000003,Eche-2-002938,Esal-4-000005,Iind-6-003975,Mpe-15-000831,Mpyg-3-000011,Spar-7-002326,,,Ggyn-7-000969,
.,Aare-7-000011,,Alsp-7-000010,Aru-a07-002742,Aru-b07-000007,Asu-4-003737,Asu-12-000012,Ath-4-003923,Bdiv-7-002896,Bst-7-003630,Cen-8-000004,Cen-13-000018,Cfle-2-000009,Chivh-5-000023,Cla-6-00007,Cne-6-000011,Cpl-385-000008,Crub-7-000009,Csa-12-000004,Csa-11-000010,Csa-10-000004,Eche-2-002937,Esal-4-000009,Iind-6-003974,Mpe-15-000830,Mpyg-3-000012,Spar-7-002327,Tar-7-000001,,.,
Aara-6-001597,Aare-7-000014,,Alsp-7-000012,Aru-a07-002740,Aru-b07-000008,Asu-4-003739,Asu-12-000014,Ath-4-003925,Bdiv-7-002898,Bst-7-003628,Cen-8-000005,Cen-13-000020,Cfle-2-000012,Chivh-5-000026,Cla-6-00008,Cne-6-000015,Cpl-385-000009,Crub-7-000014,Csa-12-000006,Csa-11-000013,Csa-10-000005,Eche-2-002934,Esal-4-000010,Iind-6-003973,Mpe-15-000828,Mpyg-3-000013,Spar-7-002329,Tar-7-000002,,Ggyn-7-000968,
.,Aare-7-000015,,Alsp-7-000014,Aru-a07-002739,.,.,Asu-12-000015,Ath-4-003927,Bdiv-7-002900,Bst-7-003626,Cen-8-000006,Cen-13-000022,.,Chivh-5-000028,Cla-6-00009,Cne-6-000017,.,.,Csa-12-000008,Csa-11-000014,Csa-10-000009,Eche-2-002933,Esal-4-000012,Iind-6-003971,Mpe-15-000826,Mpyg-3-000015,.,.,,.,
.,Aare-7-000016,,Alsp-7-000015,Aru-a07-002738,Aru-b07-000011,Asu-4-003741,Asu-12-000016,Ath-4-003928,Bdiv-7-002901,Bst-7-003625,Cen-8-000007,Cen-13-000023,Cfle-2-000014,Chivh-5-000029,Cla-6-00010,Cne-6-000018,.,Crub-7-000016,Csa-12-000009,Csa-11-000015,Csa-10-000010,Eche-2-002932,.,.,Mpe-15-000825,.,.,Tar-7-000005,,.,
Aara-6-001581,Aare-7-000017,,Alsp-7-000016,.,Aru-b07-000012,Asu-4-003742,Asu-12-000017,Ath-4-003929,Bdiv-7-002902,.,Cen-8-000008,Cen-13-000024,Cfle-2-000015,Chivh-5-000030,Cla-6-00011,Cne-6-000019,Cpl-385-000012,Crub-7-000017,Csa-12-000010,Csa-11-000016,Csa-10-000012,.,Esal-4-000013,Iind-6-003969,Mpe-15-000824,Mpyg-3-000016,.,Tar-7-000006,,.,
.,.,,Alsp-7-000017,Aru-a07-002737,Aru-b07-000013,Asu-4-003743,Asu-12-000018,Ath-4-003930,.,Bst-7-003624,.,Cen-13-000025,.,.,Cla-6-00012,.,.,Crub-7-000018,Csa-12-000011,Csa-11-000017,Csa-10-000013,Eche-2-002931,Esal-4-000014,Iind-6-003968,Mpe-15-000823,Mpyg-3-000017,.,Tar-7-000007,,.,
Aara-6-001582,Aare-7-000018,,Alsp-7-000018,Aru-a07-002736,Aru-b07-000015,Asu-4-003744,Asu-12-000019,Ath-4-003931,.,Bst-7-003623,Cen-8-000011,Cen-13-000026,.,Chivh-5-000031,Cla-6-00013,.,.,Crub-7-000019,Csa-12-000012,Csa-11-000018,Csa-10-000014,.,Esal-4-000015,Iind-6-003967,Mpe-15-000822,Mpyg-3-000018,.,Tar-7-000008,,.,
Aara-6-001583,.,,Alsp-7-000019,Aru-a07-002735,.,Asu-4-003745,Asu-12-000020,Ath-4-003932,.,.,Cen-8-000012,.,.,.,Cla-6-00014,Cne-6-000020,.,Crub-7-000020,Csa-12-000013,Csa-11-000019,Csa-10-000015,Eche-2-002929,Esal-4-000016,Iind-6-003966,Mpe-15-000821,Mpyg-3-000019,.,.,,.,
Aara-6-001584,.,,Alsp-7-000020,Aru-a07-002734,Aru-b07-000016,Asu-4-003755,Asu-12-000021,Ath-4-003938,.,.,Cen-8-000013,Cen-13-000027,.,Chivh-5-000035,Cla-6-00015,Cne-6-000021,Cpl-385-000016,Crub-7-000021,.,Csa-11-000020,Csa-10-000016,.,Esal-4-000017,.,Mpe-15-000820,Mpyg-3-000020,Spar-7-002335,Tar-7-000010,,Ggyn-7-000967,
Aara-6-001585,.,,Alsp-7-000021,Aru-a07-002732,Aru-b07-000017,Asu-4-003756,Asu-12-000022,Ath-4-003939,.,.,Cen-8-000014,Cen-13-000028,.,.,Cla-6-00016,.,Cpl-385-000017,Crub-7-000022,Csa-12-000014,Csa-11-000021,Csa-10-000017,Eche-2-002927,Esal-4-000018,Iind-6-003965,Mpe-15-000819,Mpyg-3-000021,.,Tar-7-000011,Tca-2-000394,Ggyn-7-000966,
Aara-6-001587,.,,Alsp-7-000022,.,Aru-b07-000018,Asu-4-003757,Asu-12-000023,Ath-4-003940,.,.,Cen-8-000015,Cen-13-000029,.,Chivh-5-000036,Cla-6-00017,.,Cpl-385-000018,.,Csa-12-000015,Csa-11-000022,Csa-10-000018,.,Esal-4-000019,Iind-6-003964,.,Mpyg-3-000022,Spar-7-002337,.,.,.,
.,.,,Alsp-7-000023,Aru-a07-002730,.,Asu-4-003758,Asu-12-000024,Ath-4-003941,.,Bst-7-003620,Cen-8-000016,.,.,.,Cla-6-00018,.,.,Crub-7-000023,Csa-12-000016,Csa-11-000023,.,Eche-2-002926,.,Iind-6-003963,Mpe-15-000818,Mpyg-3-000023,Spar-7-002338,.,Tca-2-000407,.,
Aara-6-001588,Aare-7-000022,,Alsp-7-000024,Aru-a07-002729,Aru-b07-000019,Asu-4-003759,Asu-12-000025,Ath-4-003942,Bdiv-7-002907,Bst-7-003619,Cen-8-000017,.,Cfle-2-000021,Chivh-5-000037,Cla-6-00019,Cne-6-000023,Cpl-385-000020,Crub-7-000024,Csa-12-000017,Csa-11-000025,Csa-10-000019,Eche-2-002925,Esal-4-000020,Iind-6-003962,Mpe-15-000817,Mpyg-3-000024,Spar-7-002339,Tar-7-000012,Tca-2-000416,Ggyn-7-000965,
Aara-6-001589,.,,Alsp-7-000025,Aru-a07-002727,Aru-b07-000021,Asu-4-003760,Asu-12-000026,Ath-4-003943,.,Bst-7-003618,Cen-8-000018,Cen-13-000030,.,Chivh-5-000038,Cla-6-00020,Cne-6-000024,Cpl-385-000021,Crub-7-000025,Csa-12-000018,Csa-11-000026,Csa-10-000020,.,Esal-4-000021,.,.,Mpyg-3-000025,Spar-7-002340,Tar-7-000013,Tca-2-000419,Ggyn-7-000964,
Aara-6-001590,Aare-7-000024,,Alsp-7-000026,.,.,Asu-4-003761,Asu-12-000027,Ath-4-003944,Bdiv-7-002909,Bst-7-003617,.,.,.,Chivh-5-000039,Cla-6-00021,Cne-6-000025,Cpl-385-000022,Crub-7-000026,Csa-12-000019,Csa-11-000027,Csa-10-000021,Eche-2-002923,Esal-4-000022,Iind-6-003961,Mpe-15-000816,Mpyg-3-000026,Spar-7-002341,.,Tca-2-000443,Ggyn-7-000963,
.,Aare-7-000025,,Alsp-7-000028,Aru-a07-002726,Aru-b07-000022,Asu-4-003764,.,Ath-4-003947,.,Bst-7-003616,.,Cen-13-000031,.,Chivh-5-000040,Cla-6-00022,Cne-6-000026,Cpl-385-000023,Crub-7-000027,.,Csa-11-000028,Csa-10-000022,.,.,.,.,.,.,.,.,.,
Aara-6-001592,Aare-7-000026,,Alsp-7-000029,Aru-a07-002725,.,Asu-4-003765,Asu-12-000029,Ath-4-003948,Bdiv-7-002910,.,Cen-8-000019,Cen-13-000032,Cfle-2-000025,Chivh-5-000041,Cla-6-00023,.,Cpl-385-000024,Crub-7-000028,.,Csa-11-000029,Csa-10-000023,Eche-2-002921,Esal-4-000024,Iind-6-003960,Mpe-15-000814,Mpyg-3-000028,.,Tar-7-000014,Tca-2-000465,.,
Aara-6-001593,Aare-7-000027,,Alsp-7-000030,Aru-a07-002724,Aru-b07-000023,Asu-4-003766,Asu-12-000030,Ath-4-003949,Bdiv-7-002911,.,Cen-8-000020,Cen-13-000033,Cfle-2-000026,Chivh-5-000042,Cla-6-00024,.,.,Crub-7-000029,Csa-12-000022,Csa-11-000030,Csa-10-000024,.,Esal-4-000025,.,.,Mpyg-3-000029,.,Tar-7-000015,Tca-2-000468,.,
Aara-6-001594,Aare-7-000029,,Alsp-7-000032,Aru-a07-002721,Aru-b07-000024,.,Asu-12-000032,Ath-4-003951,Bdiv-7-002913,Bst-7-003612,Cen-8-000021,Cen-13-000035,Cfle-2-000028,Chivh-5-000044,Cla-6-00025,Cne-6-000030,.,Crub-7-000031,Csa-12-000024,Csa-11-000032,Csa-10-000026,Eche-2-002919,Esal-4-000027,Iind-6-003959,Mpe-15-000813,Mpyg-3-000030,.,Tar-7-000016,Tca-2-000473,Ggyn-7-000959,
Aara-6-001595,.,,Alsp-7-000033,Aru-a07-002720,Aru-b07-000025,Asu-4-003768,Asu-12-000033,Ath-4-003952,.,.,Cen-8-000022,Cen-13-000036,.,Chivh-5-000094,Cla-6-00026,Cne-6-000031,.,Crub-7-000032,Csa-12-000025,Csa-11-000035,Csa-10-000028,Eche-2-002918,Esal-4-000028,Iind-6-003958,Mpe-15-000812,Mpyg-3-000031,.,Tar-7-000017,Tca-2-000475,Ggyn-7-000958,
Aara-6-001596,Aare-7-000037,,Alsp-7-000034,Aru-a07-002718,Aru-b07-000026,Asu-4-003769,Asu-12-000035,Ath-4-003953,.,.,Cen-8-000024,Cen-13-000037,.,Chivh-5-000093,Cla-6-00027,Cne-6-000033,.,Crub-7-000033,Csa-12-000026,Csa-11-000036,Csa-10-000029,Eche-2-002917,Esal-4-000029,Iind-6-003957,Mpe-15-000811,.,.,Tar-7-000018,Tca-2-000492,.,
